,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
1170,Sam Billings,14-16,99.0,66,9,4,23,4.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6,England,24.75,16.5,150.0,2475.0,34.8484848485,16.5,5.07692307692,60.6060606061,24.2424242424
1171,Samit Patel,11-13,189.0,179,17,5,73,12.0,0.384615384615,0.0769230769231,0.0769230769231,0.0769230769231,0.0,0.307692307692,0.0769230769231,0.0,13,England,15.75,14.5384615385,105.586592179,1535.06660937,40.782122905,35.8,8.13636363636,51.8518518519,15.873015873
1172,Samiullah Shenwari,08-10,62.0,52,3,2,19,4.0,0.142857142857,0.428571428571,0.0,0.0,0.0,0.428571428571,0.0,0.0,7,Afghanistan,15.5,8.85714285714,119.230769231,1056.04395604,36.5384615385,26.0,10.4,38.7096774194,19.3548387097
1173,Samiullah Shenwari,11-13,216.0,174,14,9,59,7.0,0.461538461538,0.461538461538,0.0,0.0769230769231,0.0,0.0,0.0,0.0,13,Afghanistan,30.8571428571,16.6153846154,124.137931034,2062.5994695,33.908045977,19.3333333333,7.5652173913,50.9259259259,25.0
1174,Samiullah Shenwari,14-16,242.0,218,20,6,83,10.0,0.583333333333,0.25,0.0833333333333,0.0,0.0,0.0833333333333,0.0,0.0,12,Afghanistan,24.2,20.1666666667,111.009174312,2238.68501529,38.0733944954,36.3333333333,8.38461538462,47.9338842975,14.8760330579
1175,Samuel Badree,11-13,2.0,6,0,0,4,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,West Indies,2.0,1.0,33.3333333333,33.3333333333,66.6666666667,inf,inf,0.0,0.0
1176,Samuel Badree,14-16,22.0,33,1,0,14,1.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3,West Indies,22.0,7.33333333333,66.6666666667,488.888888889,42.4242424242,inf,33.0,18.1818181818,0.0
1177,Sanath Jayasuriya,05-07,246.0,155,31,10,65,7.0,0.428571428571,0.142857142857,0.285714285714,0.142857142857,0.0,0.0,0.0,0.0,7,Sri Lanka,35.1428571429,35.1428571429,158.709677419,5577.51152074,41.935483871,15.5,3.78048780488,74.7967479675,24.3902439024
1178,Sanath Jayasuriya,08-10,375.0,350,44,13,191,20.0,0.619047619048,0.047619047619,0.190476190476,0.142857142857,0.0,0.0,0.0,0.0,21,Sri Lanka,18.75,17.8571428571,107.142857143,1913.26530612,54.5714285714,26.9230769231,6.14035087719,67.7333333333,20.8
1179,Sanath Jayasuriya,11-13,8.0,9,1,0,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,8.0,8.0,88.8888888889,711.111111111,55.5555555556,inf,9.0,50.0,0.0
1180,Sandeep Jyoti,08-10,10.0,22,0,0,17,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2,Canada,10.0,5.0,45.4545454545,227.272727273,77.2727272727,inf,inf,0.0,0.0
1181,Sandeep Sharma,14-16,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
1182,Sanjayan Thuraisingam,08-10,18.0,25,1,0,11,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Canada,18.0,9.0,72.0,648.0,44.0,inf,25.0,22.2222222222,0.0
1183,Sanju Samson,14-16,19.0,24,1,0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,19.0,19.0,79.1666666667,1504.16666667,37.5,inf,24.0,21.0526315789,0.0
1184,Saqlain Haider,14-16,14.0,36,0,0,24,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,United Arab Emirates,3.5,3.5,38.8888888889,136.111111111,66.6666666667,inf,inf,0.0,0.0
1185,Sarfraz Ahmed,08-10,5.0,5,1,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,5.0,5.0,100.0,500.0,60.0,inf,5.0,80.0,0.0
1186,Sarfraz Ahmed,14-16,227.0,196,22,5,75,7.0,0.2,0.3,0.1,0.2,0.0,0.2,0.0,0.0,10,Pakistan,32.4285714286,22.7,115.816326531,2629.03061224,38.2653061224,39.2,7.25925925926,51.9823788546,13.2158590308
1187,Sayed Shirzad,14-16,1.0,2,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Afghanistan,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
1188,Scott Borthwick,11-13,14.0,16,2,0,8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,England,14.0,14.0,87.5,1225.0,50.0,inf,8.0,57.1428571429,0.0
1189,Scott Styris,05-07,227.0,190,18,9,75,8.0,0.4,0.2,0.1,0.3,0.0,0.0,0.0,0.0,10,New Zealand,28.375,22.7,119.473684211,2712.05263158,39.4736842105,21.1111111111,7.03703703704,55.5066079295,23.7885462555
1190,Scott Styris,08-10,351.0,303,22,16,121,16.0,0.368421052632,0.210526315789,0.0,0.421052631579,0.0,0.0,0.0,0.0,19,New Zealand,21.9375,18.4736842105,115.841584158,2140.02084419,39.9339933993,18.9375,7.97368421053,52.4216524217,27.3504273504
1191,Sean Abbott,14-16,5.0,9,1,0,7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Australia,5.0,5.0,55.5555555556,277.777777778,77.7777777778,inf,9.0,80.0,0.0
1192,Sean Williams,11-13,56.0,50,5,1,20,3.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,4,Zimbabwe,18.6666666667,14.0,112.0,1568.0,40.0,50.0,8.33333333333,46.4285714286,10.7142857143
1193,Sean Williams,14-16,329.0,263,32,5,82,14.0,0.3125,0.125,0.1875,0.25,0.0,0.0625,0.0625,0.0,16,Zimbabwe,23.5,20.5625,125.095057034,2572.26711027,31.1787072243,52.6,7.10810810811,48.0243161094,9.11854103343
1194,Seekkuge Prasanna,11-13,21.0,12,2,2,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,21.0,21.0,175.0,3675.0,58.3333333333,6.0,3.0,95.2380952381,57.1428571429
1195,Seekkuge Prasanna,14-16,23.0,24,2,0,11,3.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,5,Sri Lanka,7.66666666667,4.6,95.8333333333,440.833333333,45.8333333333,inf,12.0,34.7826086957,0.0
1196,Sese Bau,14-16,47.0,50,0,3,25,3.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Papua New Guinea,15.6666666667,15.6666666667,94.0,1472.66666667,50.0,16.6666666667,16.6666666667,38.2978723404,38.2978723404
1197,Shabir Noori,11-13,15.0,18,1,0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Afghanistan,15.0,15.0,83.3333333333,1250.0,50.0,inf,18.0,26.6666666667,0.0
1198,Shadeep Silva,14-16,16.0,23,1,0,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,United Arab Emirates,16.0,8.0,69.5652173913,556.52173913,43.4782608696,inf,23.0,25.0,0.0
1199,Shafiqullah,08-10,37.0,39,5,1,24,6.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,Afghanistan,6.16666666667,7.4,94.8717948718,702.051282051,61.5384615385,39.0,6.5,70.2702702703,16.2162162162
1200,Shafiqullah,11-13,16.0,15,0,2,9,3.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,Afghanistan,5.33333333333,5.33333333333,106.666666667,568.888888889,60.0,7.5,7.5,75.0,75.0
1201,Shafiqullah,14-16,228.0,137,14,15,40,6.0,0.363636363636,0.545454545455,0.0,0.0,0.0,0.0909090909091,0.0,0.0,11,Afghanistan,38.0,20.7272727273,166.423357664,3449.5023225,29.197080292,9.13333333333,4.72413793103,64.0350877193,39.4736842105
1202,Shafiul Islam,08-10,17.0,22,1,1,14,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Bangladesh,8.5,8.5,77.2727272727,656.818181818,63.6363636364,22.0,11.0,58.8235294118,35.2941176471
1203,Shafiul Islam,11-13,1.0,2,0,0,1,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,2,Bangladesh,0.5,0.5,50.0,25.0,50.0,inf,inf,0.0,0.0
1204,Shahadat Hossain,08-10,5.0,8,0,0,4,2.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,3,Bangladesh,2.5,1.66666666667,62.5,104.166666667,50.0,inf,inf,0.0,0.0
1205,Shaheed Keshvani,08-10,0.0,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Canada,0.0,0.0,0.0,0.0,100.0,inf,inf,,
1206,Shahid Afridi,05-07,158.0,96,14,8,34,9.0,0.888888888889,0.0,0.0,0.111111111111,0.0,0.0,0.0,0.0,9,Pakistan,17.5555555556,17.5555555556,164.583333333,2889.35185185,35.4166666667,12.0,4.36363636364,65.8227848101,30.3797468354
1207,Shahid Afridi,08-10,513.0,384,41,18,132,27.0,0.612903225806,0.129032258065,0.0322580645161,0.193548387097,0.0,0.0322580645161,0.0,0.0,31,Pakistan,19.0,16.5483870968,133.59375,2210.76108871,34.375,21.3333333333,6.50847457627,53.0214424951,21.0526315789
1208,Shahid Afridi,11-13,373.0,281,30,15,99,19.0,0.6,0.28,0.0,0.08,0.0,0.04,0.0,0.0,25,Pakistan,19.6315789474,14.92,132.740213523,1980.48398577,35.231316726,18.7333333333,6.24444444444,56.3002680965,24.1286863271
1209,Shahid Afridi,14-16,271.0,161,10,25,59,18.0,0.571428571429,0.142857142857,0.047619047619,0.142857142857,0.0,0.047619047619,0.047619047619,0.0,21,Pakistan,15.0555555556,12.9047619048,168.322981366,2172.16799763,36.6459627329,6.44,4.6,70.110701107,55.3505535055
1210,Shahzaib Hasan,08-10,116.0,133,13,3,82,9.0,0.6,0.1,0.1,0.0,0.0,0.1,0.1,0.0,10,Pakistan,12.8888888889,11.6,87.2180451128,1011.72932331,61.6541353383,44.3333333333,8.3125,60.3448275862,15.5172413793
1211,Shaiman Anwar,14-16,340.0,301,26,14,131,15.0,0.823529411765,0.117647058824,0.0,0.0588235294118,0.0,0.0,0.0,0.0,17,United Arab Emirates,22.6666666667,20.0,112.956810631,2259.13621262,43.5215946844,21.5,7.525,55.2941176471,24.7058823529
1212,Shakeel Ansar,11-13,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,0.0,0.0,0.0,0.0,100.0,inf,inf,,
1213,Shakib Al Hasan,05-07,67.0,58,7,1,24,6.0,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,5,Bangladesh,11.1666666667,13.4,115.517241379,1547.93103448,41.3793103448,58.0,7.25,50.7462686567,8.9552238806
1214,Shakib Al Hasan,08-10,114.0,104,8,3,47,8.0,0.625,0.0,0.0,0.25,0.0,0.125,0.0,0.0,8,Bangladesh,14.25,14.25,109.615384615,1562.01923077,45.1923076923,34.6666666667,9.45454545455,43.8596491228,15.7894736842
1215,Shakib Al Hasan,11-13,321.0,240,41,6,92,14.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,12,Bangladesh,22.9285714286,26.75,133.75,3577.8125,38.3333333333,40.0,5.10638297872,62.3052959502,11.214953271
1216,Shakib Al Hasan,14-16,425.0,373,39,12,148,15.0,0.4,0.25,0.0,0.3,0.0,0.05,0.0,0.0,20,Bangladesh,28.3333333333,21.25,113.941018767,2421.24664879,39.6782841823,31.0833333333,7.3137254902,53.6470588235,16.9411764706
1217,Shakti Gauchan,14-16,13.0,43,0,0,32,3.0,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.0,5,Nepal,4.33333333333,2.6,30.2325581395,78.6046511628,74.4186046512,inf,inf,0.0,0.0
1218,Shaminda Eranga,11-13,6.0,8,1,0,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,6.0,6.0,75.0,450.0,62.5,inf,8.0,66.6666666667,0.0
1219,Shamsur Rahman,11-13,59.0,54,8,1,26,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,Bangladesh,14.75,14.75,109.259259259,1611.57407407,48.1481481481,54.0,6.0,64.406779661,10.1694915254
1220,Shamsur Rahman,14-16,27.0,32,4,0,19,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Bangladesh,6.75,6.75,84.375,569.53125,59.375,inf,8.0,59.2592592593,0.0
1221,Shane Bond,05-07,19.0,19,2,0,7,5.0,0.166666666667,0.166666666667,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,6,New Zealand,3.8,3.16666666667,100.0,316.666666667,36.8421052632,inf,9.5,42.1052631579,0.0
1222,Shane Bond,08-10,2.0,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,New Zealand,2.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
1223,Shane Watson,05-07,4.0,6,0,0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Australia,4.0,4.0,66.6666666667,266.666666667,33.3333333333,inf,inf,0.0,0.0
1224,Shane Watson,08-10,365.0,249,29,21,100,14.0,0.352941176471,0.176470588235,0.294117647059,0.176470588235,0.0,0.0,0.0,0.0,17,Australia,26.0714285714,21.4705882353,146.586345382,3147.2950626,40.1606425703,11.8571428571,4.98,66.301369863,34.5205479452
1225,Shane Watson,11-13,651.0,435,52,43,182,18.0,0.421052631579,0.0526315789474,0.210526315789,0.210526315789,0.0,0.105263157895,0.0,0.0,19,Australia,36.1666666667,34.2631578947,149.655172414,5127.65880218,41.8390804598,10.1162790698,4.57894736842,71.5821812596,39.6313364055
1226,Shane Watson,14-16,285.0,225,22,12,88,11.0,0.666666666667,0.0833333333333,0.0,0.166666666667,0.0,0.0,0.0833333333333,0.0,12,Australia,25.9090909091,23.75,126.666666667,3008.33333333,39.1111111111,18.75,6.61764705882,56.1403508772,25.2631578947
1227,Shapoor Zadran,08-10,1.0,10,0,0,9,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2,Afghanistan,1.0,0.5,10.0,5.0,90.0,inf,inf,0.0,0.0
1228,Shapoor Zadran,11-13,23.0,41,0,3,34,2.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,3,Afghanistan,11.5,7.66666666667,56.0975609756,430.081300813,82.9268292683,13.6666666667,13.6666666667,78.2608695652,78.2608695652
1229,Shapoor Zadran,14-16,1.0,12,0,0,11,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Afghanistan,0.5,0.5,8.33333333333,4.16666666667,91.6666666667,inf,inf,0.0,0.0
1230,Sharad Vesawkar,14-16,199.0,217,16,3,98,9.0,0.7,0.1,0.0,0.1,0.0,0.1,0.0,0.0,10,Nepal,22.1111111111,19.9,91.7050691244,1824.93087558,45.1612903226,72.3333333333,11.4210526316,41.2060301508,9.04522613065
1231,Sharjeel Khan,11-13,102.0,74,10,4,30,3.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Pakistan,34.0,34.0,137.837837838,4686.48648649,40.5405405405,18.5,5.28571428571,62.7450980392,23.5294117647
1232,Sharjeel Khan,14-16,21.0,17,3,1,12,3.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,3,Pakistan,7.0,7.0,123.529411765,864.705882353,70.5882352941,17.0,4.25,85.7142857143,28.5714285714
1233,Shaun Marsh,08-10,53.0,50,3,3,24,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Australia,17.6666666667,17.6666666667,106.0,1872.66666667,48.0,16.6666666667,8.33333333333,56.6037735849,33.9622641509
1234,Shaun Marsh,11-13,170.0,168,9,7,72,8.0,0.3,0.2,0.1,0.2,0.0,0.1,0.1,0.0,10,Australia,21.25,17.0,101.19047619,1720.23809524,42.8571428571,24.0,10.5,45.8823529412,24.7058823529
1235,Shaun Marsh,14-16,32.0,36,3,0,16,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Australia,16.0,16.0,88.8888888889,1422.22222222,44.4444444444,inf,12.0,37.5,0.0
1236,Shaun Pollock,05-07,50.0,47,2,2,19,6.0,0.625,0.25,0.0,0.125,0.0,0.0,0.0,0.0,8,South Africa,8.33333333333,6.25,106.382978723,664.893617021,40.4255319149,23.5,11.75,40.0,24.0
1237,Shaun Pollock,08-10,36.0,25,2,2,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,36.0,36.0,144.0,5184.0,40.0,12.5,6.25,55.5555555556,33.3333333333
1238,Shaun Tait,08-10,10.0,12,0,1,7,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,5,Australia,5.0,2.0,83.3333333333,166.666666667,58.3333333333,12.0,12.0,60.0,60.0
1239,Shaun Tait,14-16,1.0,3,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,1.0,1.0,33.3333333333,33.3333333333,66.6666666667,inf,inf,0.0,0.0
1240,Shawn Findlay,08-10,32.0,31,4,0,14,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,West Indies,16.0,16.0,103.225806452,1651.61290323,45.1612903226,inf,7.75,50.0,0.0
1241,Shehan Jayasuriya,14-16,152.0,137,11,7,62,7.0,0.75,0.125,0.0,0.125,0.0,0.0,0.0,0.0,8,Sri Lanka,21.7142857143,19.0,110.948905109,2108.02919708,45.2554744526,19.5714285714,7.61111111111,56.5789473684,27.6315789474
1242,Sheldon Cottrell,14-16,0.0,1,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,West Indies,0.0,0.0,0.0,0.0,100.0,inf,inf,,
1243,Shem Ngoche,11-13,55.0,69,2,2,36,6.0,0.4,0.4,0.1,0.0,0.0,0.1,0.0,0.0,10,Kenya,9.16666666667,5.5,79.7101449275,438.405797101,52.1739130435,34.5,17.25,36.3636363636,21.8181818182
1244,Shikhar Dhawan,11-13,37.0,32,5,0,11,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,India,18.5,18.5,115.625,2139.0625,34.375,inf,6.4,54.0540540541,0.0
1245,Shikhar Dhawan,14-16,260.0,226,28,9,112,13.0,0.5,0.0714285714286,0.142857142857,0.214285714286,0.0,0.0714285714286,0.0,0.0,14,India,20.0,18.5714285714,115.044247788,2136.53603034,49.5575221239,25.1111111111,6.10810810811,63.8461538462,20.7692307692
1246,Shingi Masakadza,08-10,1.0,4,0,0,3,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Zimbabwe,0.5,0.5,25.0,12.5,75.0,inf,inf,0.0,0.0
1247,Shingi Masakadza,11-13,17.0,20,1,0,8,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Zimbabwe,8.5,5.66666666667,85.0,481.666666667,40.0,inf,20.0,23.5294117647,0.0
1248,Shivnarine Chanderpaul,05-07,123.0,110,12,2,39,5.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5,West Indies,24.6,24.6,111.818181818,2750.72727273,35.4545454545,55.0,7.85714285714,48.7804878049,9.75609756098
1249,Shivnarine Chanderpaul,08-10,220.0,247,22,3,133,12.0,0.529411764706,0.294117647059,0.117647058824,0.0588235294118,0.0,0.0,0.0,0.0,17,West Indies,18.3333333333,12.9411764706,89.0688259109,1152.65539414,53.8461538462,82.3333333333,9.88,48.1818181818,8.18181818182
1250,Shoaib Akhtar,05-07,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
1251,Shoaib Akhtar,08-10,20.0,15,2,1,9,2.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,5,Pakistan,10.0,4.0,133.333333333,533.333333333,60.0,15.0,5.0,70.0,30.0
1252,Shoaib Khan,08-10,65.0,82,7,0,46,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Pakistan,16.25,16.25,79.2682926829,1288.1097561,56.0975609756,inf,11.7142857143,43.0769230769,0.0
1253,Shoaib Malik,05-07,278.0,232,20,9,84,11.0,0.636363636364,0.181818181818,0.0909090909091,0.0,0.0,0.0,0.0909090909091,0.0,11,Pakistan,25.2727272727,25.2727272727,119.827586207,3028.36990596,36.2068965517,25.7777777778,8.0,48.2014388489,19.4244604317
1254,Shoaib Malik,08-10,358.0,342,33,4,129,14.0,0.6,0.3,0.0,0.05,0.0,0.0,0.05,0.0,20,Pakistan,25.5714285714,17.9,104.678362573,1873.74269006,37.7192982456,85.5,9.24324324324,43.5754189944,6.70391061453
1255,Shoaib Malik,11-13,271.0,294,20,4,131,13.0,0.5,0.35,0.0,0.15,0.0,0.0,0.0,0.0,20,Pakistan,20.8461538462,13.55,92.1768707483,1248.99659864,44.5578231293,73.5,12.25,38.3763837638,8.85608856089
1256,Shoaib Malik,14-16,452.0,378,45,10,143,16.0,0.444444444444,0.222222222222,0.0,0.166666666667,0.0,0.0555555555556,0.111111111111,0.0,18,Pakistan,28.25,25.1111111111,119.576719577,3002.70429159,37.8306878307,37.8,6.87272727273,53.0973451327,13.2743362832
1257,Shuvagata Hom,14-16,6.0,7,0,0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Bangladesh,6.0,6.0,85.7142857143,514.285714286,28.5714285714,inf,inf,0.0,0.0
1258,Sikandar Raza,11-13,45.0,47,1,2,21,3.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Zimbabwe,15.0,22.5,95.7446808511,2154.25531915,44.6808510638,23.5,15.6666666667,35.5555555556,26.6666666667
1259,Sikandar Raza,14-16,248.0,241,24,4,113,20.0,0.666666666667,0.0,0.0555555555556,0.111111111111,0.0,0.0,0.166666666667,0.0,18,Zimbabwe,12.4,13.7777777778,102.904564315,1417.79621946,46.887966805,60.25,8.60714285714,48.3870967742,9.67741935484
1260,Sikander Zulfiqar,14-16,9.0,15,0,0,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Netherlands,9.0,9.0,60.0,540.0,40.0,inf,inf,0.0,0.0
1261,Simon Katich,05-07,69.0,48,8,2,15,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Australia,34.5,34.5,143.75,4959.375,31.25,24.0,4.8,63.768115942,17.3913043478
1262,Simon Smith,08-10,21.0,41,1,0,24,3.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,4,Scotland,7.0,5.25,51.2195121951,268.902439024,58.5365853659,inf,41.0,19.0476190476,0.0
1263,Sohag Gazi,11-13,42.0,33,3,1,9,3.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,4,Bangladesh,14.0,10.5,127.272727273,1336.36363636,27.2727272727,33.0,8.25,42.8571428571,14.2857142857
1264,Sohag Gazi,14-16,14.0,27,0,0,13,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Bangladesh,14.0,7.0,51.8518518519,362.962962963,48.1481481481,inf,inf,0.0,0.0
1265,Sohaib Maqsood,11-13,100.0,78,7,4,29,6.0,0.666666666667,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,6,Pakistan,16.6666666667,16.6666666667,128.205128205,2136.75213675,37.1794871795,19.5,7.09090909091,52.0,24.0
1266,Sohaib Maqsood,14-16,121.0,131,8,4,69,9.0,0.272727272727,0.181818181818,0.0,0.363636363636,0.0,0.0909090909091,0.0909090909091,0.0,11,Pakistan,13.4444444444,11.0,92.3664122137,1016.03053435,52.6717557252,32.75,10.9166666667,46.2809917355,19.8347107438
1267,Sohail Tanvir,05-07,12.0,5,0,2,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Pakistan,12.0,12.0,240.0,2880.0,60.0,2.5,2.5,100.0,100.0
1268,Sohail Tanvir,08-10,17.0,21,1,1,12,3.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4,Pakistan,5.66666666667,4.25,80.9523809524,344.047619048,57.1428571429,21.0,10.5,58.8235294118,35.2941176471
1269,Sohail Tanvir,11-13,86.0,77,8,3,34,6.0,0.222222222222,0.333333333333,0.0,0.222222222222,0.0,0.111111111111,0.111111111111,0.0,9,Pakistan,14.3333333333,9.55555555556,111.688311688,1067.24386724,44.1558441558,25.6666666667,7.0,58.1395348837,20.9302325581
1270,Sohail Tanvir,14-16,75.0,66,6,3,28,4.0,0.285714285714,0.428571428571,0.0,0.0,0.0,0.142857142857,0.142857142857,0.0,7,Pakistan,18.75,10.7142857143,113.636363636,1217.53246753,42.4242424242,22.0,7.33333333333,56.0,24.0
1271,Sompal Kami,14-16,85.0,78,9,3,43,6.0,0.428571428571,0.285714285714,0.0,0.285714285714,0.0,0.0,0.0,0.0,7,Nepal,14.1666666667,12.1428571429,108.974358974,1323.26007326,55.1282051282,26.0,6.5,63.5294117647,21.1764705882
1272,Soumya Sarkar,14-16,210.0,179,24,8,93,9.0,0.7,0.1,0.0,0.1,0.0,0.0,0.1,0.0,10,Bangladesh,23.3333333333,21.0,117.318435754,2463.68715084,51.9553072626,22.375,5.59375,68.5714285714,22.8571428571
1273,Sreesanth,05-07,20.0,13,4,0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,India,20.0,10.0,153.846153846,1538.46153846,38.4615384615,inf,3.25,80.0,0.0
1274,Sreesanth,08-10,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,India,0.0,0.0,0.0,0.0,100.0,inf,inf,,
1275,Stefan Kelly,08-10,13.0,24,0,0,12,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Bermuda,13.0,6.5,54.1666666667,352.083333333,50.0,inf,inf,0.0,0.0
1276,Stephan Myburgh,11-13,131.0,124,16,3,61,7.0,0.25,0.125,0.0,0.625,0.0,0.0,0.0,0.0,8,Netherlands,18.7142857143,16.375,105.64516129,1729.93951613,49.1935483871,41.3333333333,6.52631578947,62.5954198473,13.7404580153
1277,Stephan Myburgh,14-16,429.0,328,46,17,144,15.0,0.533333333333,0.0666666666667,0.0666666666667,0.2,0.0,0.133333333333,0.0,0.0,15,Netherlands,28.6,28.6,130.792682927,3740.67073171,43.9024390244,19.2941176471,5.20634920635,66.6666666667,23.7762237762
1278,Stephen Fleming,05-07,110.0,87,20,0,43,5.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5,New Zealand,22.0,22.0,126.436781609,2781.6091954,49.4252873563,inf,4.35,72.7272727273,0.0
1279,Stephen Parry,14-16,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
1280,Steve O'Keefe,08-10,5.0,8,1,0,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Australia,5.0,5.0,62.5,312.5,75.0,inf,8.0,80.0,0.0
